104 104 103 108 103 108 103 103 102 99 98 102 99 102 98 98 102 98 95 98 90 95 90 94 90 96 107 107 118 125 135 139 148 149 155 155 165 162 165 165 172 172 172 169 165 169 169 172 172 172 172 169 172 162 165 162 152 152 141 137 125 128 112 100 86 78 69 74 65 69 74 74 71 78 86 80 86 86 86 94 88 89 94 94 94 89 94 94 94 96 90 90 90 98 98 96 98 98 102 98 95 96 98 90 102 98 96 100 100 100 100 100 103 100 100 100 98 108 103 100 100 98 94 90 94 86 78 87 112 192 218 199 207 202 192 192 184 192 192 176 192 184 166 118 88 98 141 148 130 113 113 117 122 128 128 119 117 110 117 117 122 117 119 122 131 131 127 127 129 150 135 135 129 135 132 132 129 125 125 125 125 106 119 139 129 131 122 128 119 103 74 66 68 73 87 84 76 66 76 71 71 81 81 101 92 101 101 60 51 46 45 42 37 37 38 37 37 46 71 106 115 121 56 35 31 33 31 51 51 57 62 71 60 57 60 71 51 43 44 67 71 57 51 44 47 51 60 43 46 42 71 106 89 79 46 37 79 121 121 106 121 156 157 135 132 106 60 102 125 135 150 188 191 185 188 188 186 188 186 191 195 191 188 186 186 186 180 178 178 178 172 172 175 178 179 178 178 178 178 178 172 168 164 164 172 164 172 178 180 180 180 180 178 178 178 180 180 188 180 178 178 178 179 186 185 185 188 196 196 188 196 196 188 179 172 153 139 122 102 89 95 84 76 66 102 132 115 108 102 108 108 108 108 115 156 135 125 125 125 125 125 135 144 153 158 166 176 185 192 199 199 172 122 86 51 42 41 39 45 43 39 39 38 41 42 40 42 42 44 51 51 51 51 51 47 44 44 42 47 51 44 56 51 47 51 49 44 41 40 42 44 44 40 42 44 51 51 51 56 44 43 51 51 51 73 84 108 115 129 129 128 127 127 115 115 129 138 150 157 157 157 168 168 168 157 168 159 157 168 157 158 157 158 158 159 159 157 159 157 157 157 158 157 157 159 159 158 159 158 157 158 159 158 157 157 153 157 157 157 159 153 153 152 158 157 157 157 157 157 157 157 157 157 153 152 157 153 152 150 157 152 150 151 153 150 150 150 151 157 152 153 152
103 103 103 102 108 103 102 104 102 98 102 103 102 98 98 94 92 98 96 98 95 90 90 95 90 100 104 112 118 130 139 139 139 148 162 162 162 165 169 165 169 172 172 169 169 169 165 172 172 172 172 172 165 165 165 162 158 152 141 141 125 123 112 102 86 78 74 65 66 74 71 81 78 78 86 80 86 86 90 86 86 92 98 98 94 90 90 88 90 92 90 88 94 92 98 98 94 90 94 95 96 102 102 98 98 98 98 98 100 98 100 100 104 103 104 100 108 104 100 108 108 94 98 98 90 81 81 81 88 148 207 209 202 192 192 192 192 184 192 192 199 182 152 108 102 139 148 142 123 113 108 112 121 119 118 119 119 104 119 127 127 128 119 128 131 129 127 127 119 127 131 119 115 115 125 125 125 125 129 115 115 108 95 108 125 135 129 119 106 106 84 60 60 60 92 84 76 60 81 84 81 92 84 92 89 101 81 67 51 47 45 42 45 42 42 33 46 51 79 115 101 115 49 31 31 37 43 47 89 89 39 51 49 51 51 51 51 57 60 60 71 81 89 81 81 79 89 79 57 43 89 121 79 71 71 45 89 121 121 89 121 150 127 132 121 106 84 125 156 175 156 188 186 188 185 185 186 179 179 186 191 186 186 180 186 178 186 178 178 172 178 178 180 178 172 172 180 178 178 164 172 168 172 172 172 168 172 172 178 188 179 188 178 180 180 178 188 180 172 178 186 185 185 185 196 185 188 196 196 195 196 188 188 185 172 166 146 124 107 92 87 87 92 73 68 120 135 108 108 108 92 92 92 84 135 156 135 125 135 125 125 135 144 158 164 172 185 192 192 172 148 96 51 47 44 39 45 43 39 41 42 41 40 38 39 37 42 51 47 57 47 56 56 51 47 51 42 44 49 47 47 47 57 53 44 47 38 43 40 38 42 48 44 44 47 46 51 51 49 46 49 54 57 60 65 95 108 127 134 134 134 127 127 115 125 129 138 150 158 168 157 168 168 159 157 168 168 159 159 159 157 159 159 157 157 157 158 159 157 159 157 157 157 159 157 157 157 157 159 157 158 157 159 152 157 157 157 157 157 158 157 157 157 157 157 158 157 153 157 157 153 152 164 153 157 150 151 151 155 150 155 150 150 152 153 152 146 147 151 147 144 150
103 103 103 108 108 103 103 103 98 102 102 99 96 98 98 98 94 98 102 98 90 94 90 90 88 100 100 107 116 130 133 139 139 141 155 162 165 165 165 169 165 169 165 172 165 172 165 165 169 172 172 172 172 165 165 162 152 148 152 139 130 123 116 98 86 86 71 74 65 65 71 71 78 80 78 81 86 80 94 94 89 88 99 90 94 90 90 98 90 94 90 94 98 90 92 90 90 88 94 90 98 98 98 94 98 99 98 102 103 102 96 100 104 108 104 111 108 108 104 102 108 102 96 96 88 86 86 81 81 112 184 218 202 199 192 192 192 192 185 192 199 192 150 103 112 157 130 133 117 108 117 108 118 119 110 108 110 106 117 128 131 122 128 128 131 131 127 117 119 119 115 106 106 110 119 115 129 129 125 125 125 125 115 108 115 101 101 102 84 84 76 76 57 71 76 76 71 84 92 84 76 84 101 92 101 89 60 67 54 51 51 57 51 37 37 45 46 57 89 101 92 106 57 33 42 43 60 51 79 81 40 43 47 45 45 47 49 60 57 60 81 89 89 101 89 89 101 89 81 71 89 121 89 79 79 79 67 121 106 89 89 102 121 132 121 101 115 150 180 172 156 188 186 179 188 179 186 178 186 186 186 186 180 180 178 178 180 172 172 178 172 178 172 172 178 172 168 178 172 168 172 172 172 168 178 172 168 172 180 180 180 180 178 180 180 180 180 186 186 188 188 185 188 185 188 196 196 196 196 196 206 196 196 185 185 179 153 133 122 100 88 86 87 76 60 68 120 132 108 73 92 65 81 57 102 135 135 125 135 135 125 135 139 150 164 172 182 169 158 132 86 59 51 45 42 37 38 39 39 43 41 43 47 43 39 37 42 51 47 53 51 51 60 51 51 51 49 60 51 51 51 56 51 51 47 51 44 37 35 40 42 48 40 42 53 44 56 49 43 44 51 62 67 65 76 108 115 127 134 128 128 115 127 115 125 138 144 152 157 164 168 157 159 168 159 168 157 164 157 157 157 157 158 157 159 157 157 168 157 157 159 158 157 157 157 157 157 157 157 157 159 157 158 153 157 158 157 157 152 157 155 157 152 158 157 157 157 155 157 157 155 157 152 150 152 153 155 155 155 151 155 151 152 150 155 150 150 150 148 147 144 147
103 103 102 103 102 110 103 102 103 102 98 98 100 102 102 98 98 98 98 90 90 90 90 90 88 96 100 107 118 130 130 140 141 152 158 162 162 162 165 169 172 169 169 165 176 165 169 169 165 165 169 169 172 165 165 162 152 152 149 139 139 130 111 98 86 71 71 65 65 71 71 71 71 80 78 86 86 80 86 89 90 90 90 94 90 94 90 90 94 94 90 92 95 96 94 98 94 94 92 90 98 98 98 92 94 94 102 100 108 100 103 100 104 113 108 103 111 102 100 100 108 98 104 90 98 90 88 86 81 94 148 214 214 218 202 199 192 192 192 184 202 192 148 124 125 158 128 123 122 117 108 110 113 110 110 97 98 110 110 122 131 122 128 131 131 131 117 110 121 115 103 103 110 127 119 128 133 131 133 131 131 131 139 127 108 108 108 84 60 60 57 60 81 81 71 67 76 84 84 76 71 92 101 92 101 67 62 67 51 57 51 60 51 42 37 37 51 67 81 81 65 101 67 37 42 51 51 60 106 65 39 44 45 51 49 47 43 47 45 62 51 56 56 65 60 51 49 62 51 57 79 106 51 71 79 67 57 106 106 89 89 101 132 132 121 101 150 175 172 156 175 186 179 185 179 179 179 172 179 180 186 186 178 178 179 178 172 164 168 172 172 172 172 178 172 168 168 172 172 172 178 172 172 178 172 172 164 172 178 178 175 178 180 178 172 178 186 192 196 188 196 188 196 196 188 196 196 196 196 196 206 196 196 196 188 185 166 153 139 107 96 81 82 87 76 51 58 92 115 84 76 76 81 65 56 125 135 135 135 125 135 125 135 150 153 158 153 139 124 108 74 46 37 38 43 40 37 40 43 39 39 45 44 45 45 44 42 42 42 51 51 51 51 42 51 51 51 53 51 56 51 51 57 51 44 37 38 38 38 43 47 42 47 47 51 47 44 49 40 39 45 60 60 76 84 102 127 127 129 127 127 115 120 125 127 138 144 157 157 159 168 168 168 159 157 168 159 164 159 159 157 157 164 157 159 159 157 157 168 159 159 157 159 157 157 159 157 157 157 157 159 157 157 159 159 158 157 157 157 158 157 155 157 158 157 157 157 153 155 152 157 157 152 157 158 152 157 152 155 150 157 155 150 148 150 152 152 148 148 150 150 150
108 108 103 108 108 103 103 108 98 102 102 98 100 102 98 102 98 98 94 94 94 94 90 88 88 90 103 112 122 130 125 140 140 152 155 158 158 165 166 172 169 169 165 165 165 165 169 172 172 169 169 165 172 165 165 162 152 152 149 139 135 123 112 102 94 78 71 65 65 69 65 78 86 80 78 81 86 89 86 86 86 86 94 88 92 88 98 94 90 92 88 92 90 88 90 95 98 94 98 98 96 90 96 98 98 95 100 102 98 98 108 104 104 107 100 104 111 108 108 104 103 102 104 100 98 92 89 86 81 86 139 212 214 218 209 199 192 199 192 192 192 192 148 146 139 139 122 117 118 119 117 113 117 108 110 94 101 115 119 119 128 128 131 127 122 119 106 106 104 110 103 106 131 133 133 133 122 128 131 117 119 131 139 131 127 115 102 84 60 60 60 67 71 60 60 51 71 84 76 60 71 92 101 84 89 67 67 67 57 51 51 49 43 47 45 42 57 67 67 81 81 101 81 46 57 67 65 67 67 38 38 43 43 45 44 44 45 44 45 51 43 40 48 51 51 57 40 42 38 43 62 89 51 71 71 60 62 106 101 67 89 121 132 132 115 115 175 172 156 150 172 179 179 172 179 172 172 178 180 179 186 186 178 178 172 172 164 172 168 168 172 172 180 172 168 164 164 172 168 172 178 172 172 172 172 172 172 178 172 178 172 172 178 172 186 186 196 196 188 196 188 188 196 185 196 196 196 196 196 196 196 205 196 188 188 188 172 158 142 122 104 90 78 81 76 60 42 47 125 121 76 76 76 81 57 84 125 135 135 125 135 135 135 150 158 158 138 118 108 106 87 50 37 40 32 39 39 43 49 43 40 43 40 40 42 46 51 42 46 48 51 51 51 56 51 47 51 56 56 51 51 51 51 51 47 43 40 32 38 45 45 44 49 44 57 42 42 51 44 51 57 56 65 76 92 120 129 128 135 134 115 127 120 125 127 139 150 157 157 168 168 157 159 168 168 157 159 168 164 157 157 168 168 157 157 157 157 159 157 157 159 159 157 157 157 159 157 157 157 157 158 157 157 157 157 157 157 157 157 157 159 157 157 159 157 157 157 157 155 152 155 152 152 152 157 157 150 152 152 152 155 157 150 150 150 150 152 144 144 147 153 151
103 103 102 102 103 102 102 102 102 102 102 102 98 98 95 98 98 92 90 94 94 89 88 90 88 96 102 104 116 126 135 139 148 149 152 152 155 164 162 165 169 169 172 169 169 169 166 172 169 169 172 172 169 165 162 165 152 152 141 141 130 123 112 104 86 80 74 65 65 66 69 71 74 71 71 80 86 86 86 86 94 94 88 92 95 92 95 88 94 90 90 98 90 92 88 90 90 94 94 99 96 94 94 98 95 98 102 98 100 100 104 104 100 108 104 108 113 104 108 100 104 96 102 96 95 95 90 90 86 90 132 202 212 212 214 209 192 202 192 199 199 192 160 169 139 118 122 113 119 122 127 113 117 98 97 97 106 110 119 131 122 131 131 119 119 110 106 110 103 115 121 131 131 131 123 133 131 119 119 90 87 122 139 131 131 115 102 84 76 67 60 79 67 57 51 49 51 71 71 60 60 84 92 89 81 67 71 67 51 51 43 45 37 45 42 57 62 67 57 71 60 89 89 60 89 71 60 44 40 38 43 51 43 44 42 43 42 42 43 45 45 49 45 43 45 40 40 32 31 38 54 79 57 60 71 89 67 89 89 54 79 121 115 115 115 132 135 144 135 156 164 178 179 172 179 168 172 178 178 172 178 178 172 172 168 164 172 168 164 164 172 180 178 164 164 172 172 172 172 172 172 168 172 172 164 164 172 178 164 164 172 175 178 186 188 196 196 196 185 196 188 188 196 196 196 196 196 196 196 196 196 196 196 196 188 185 172 166 146 128 108 96 86 71 59 76 60 37 53 115 115 76 92 84 65 60 125 135 135 125 135 135 135 150 148 144 138 121 116 101 87 51 38 32 39 40 41 41 43 32 38 39 44 40 44 48 42 51 51 47 56 50 50 56 53 51 51 47 51 51 56 51 51 44 42 37 42 37 38 40 44 44 53 51 46 49 44 43 43 51 60 60 76 92 102 125 127 134 127 128 115 115 115 127 128 138 150 150 157 157 159 157 157 168 168 159 159 159 168 159 157 157 159 157 157 157 159 159 157 157 159 157 157 157 159 158 157 157 157 159 157 157 157 157 157 157 157 157 157 159 157 158 159 157 157 157 157 157 152 157 152 147 157 150 157 153 152 158 152 157 157 152 150 148 152 152 150 147 147 150 152 147
102 102 108 108 108 103 102 98 102 103 108 100 98 98 90 98 102 98 92 98 94 88 86 94 86 88 96 111 118 126 125 139 149 149 152 155 164 166 166 166 169 169 172 169 169 166 169 169 172 172 172 165 172 165 165 165 162 152 141 139 139 123 118 104 94 78 71 65 59 69 71 78 71 81 86 80 87 86 81 86 89 90 98 92 94 96 94 92 92 94 90 92 98 90 90 88 90 94 92 92 94 92 98 98 98 96 98 98 100 100 102 103 100 104 108 104 111 113 121 104 117 103 108 102 98 95 90 81 86 90 123 202 212 199 207 212 202 192 199 192 202 185 165 172 139 124 117 122 122 122 122 119 110 98 90 98 115 110 119 127 119 128 119 117 119 117 127 110 110 119 133 139 133 124 133 131 122 119 106 95 74 115 128 128 119 119 115 87 57 60 60 57 71 67 51 54 54 51 51 51 60 81 101 81 81 81 60 62 57 71 46 42 54 47 47 57 67 79 60 51 60 89 101 89 81 89 71 42 45 47 43 43 40 44 43 43 43 45 49 44 51 45 41 45 38 42 47 35 37 37 46 79 67 76 101 101 81 79 89 54 79 106 106 115 121 132 132 156 157 164 164 179 178 179 172 172 178 178 178 172 178 178 172 164 164 172 164 164 164 164 178 172 172 172 172 164 172 178 172 178 172 164 172 164 178 172 172 164 157 164 164 186 188 196 196 196 196 196 188 196 196 196 196 188 196 196 196 196 196 196 196 196 196 196 188 185 185 166 153 133 112 100 90 90 73 68 73 51 40 58 108 84 95 76 76 48 95 135 135 125 135 156 144 156 156 144 138 124 111 102 78 51 47 38 32 35 39 39 38 38 39 39 43 40 48 47 56 51 51 48 51 51 51 56 58 56 51 51 51 57 51 44 44 42 51 43 41 37 32 37 44 44 46 53 46 44 44 44 43 57 60 60 76 92 120 129 139 138 129 128 115 115 115 127 139 144 151 158 157 159 168 159 157 157 168 159 159 157 157 159 159 157 159 168 157 157 159 157 157 157 158 157 157 164 159 157 157 157 158 164 157 159 158 157 157 158 157 157 157 158 157 157 157 157 157 157 157 157 152 157 157 157 157 150 152 153 157 153 152 152 152 153 152 151 152 155 146 150 150 151 152 148
102 102 102 102 102 102 100 102 103 102 96 102 103 98 98 98 98 98 94 98 94 88 88 86 81 94 100 104 112 118 125 139 142 148 148 155 158 165 165 165 165 169 172 165 165 165 169 169 169 172 165 165 169 169 162 162 155 152 149 135 130 126 112 103 89 78 74 65 65 69 74 81 71 78 78 80 90 90 90 92 88 94 92 98 98 98 94 94 99 98 98 98 98 90 90 94 90 92 92 98 94 90 98 98 100 96 98 98 102 100 96 102 103 104 113 112 108 103 108 103 108 100 108 100 100 95 90 81 81 90 124 209 218 212 207 212 209 199 202 192 192 184 184 148 128 116 122 128 122 118 124 128 119 106 106 110 119 119 117 121 117 113 119 106 103 110 128 119 128 133 133 139 124 124 123 122 131 122 119 95 87 115 110 115 110 97 95 87 66 76 71 57 57 51 51 51 57 42 43 51 56 81 101 71 79 60 71 71 71 81 60 51 57 54 46 51 71 79 57 37 47 106 101 106 101 81 71 35 35 38 41 43 49 41 45 43 44 41 43 40 49 54 45 39 40 42 40 42 37 40 62 89 84 102 125 102 84 81 106 62 89 132 132 132 132 150 156 164 157 172 178 172 179 172 172 178 186 178 180 178 178 172 164 172 164 168 164 164 172 164 172 172 175 172 178 172 178 178 172 172 164 164 172 172 172 172 175 164 156 175 186 188 188 185 196 196 196 205 188 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 188 185 185 166 153 137 122 100 88 98 87 59 51 60 37 33 56 108 84 92 76 60 57 108 135 125 125 135 156 144 156 150 144 128 116 101 69 46 48 45 38 35 39 38 35 35 41 43 42 48 51 56 58 56 51 51 51 47 57 56 58 51 51 57 51 65 56 51 49 44 51 38 47 32 37 42 40 42 42 51 44 44 45 42 51 49 60 65 84 108 125 131 134 127 120 129 121 115 127 127 138 144 152 158 157 159 157 168 159 168 159 168 159 157 159 168 157 157 168 157 157 168 157 159 159 157 157 157 158 168 157 159 159 159 158 164 158 159 157 157 157 157 153 157 158 158 158 157 157 164 164 157 157 153 155 157 150 150 157 150 157 152 157 152 157 152 152 150 146 150 157 152 147 152 155 150 148 144
103 103 102 98 108 102 102 102 103 98 102 103 98 98 100 94 90 98 94 92 94 88 88 86 81 98 95 104 122 118 136 136 139 148 155 152 162 164 166 165 169 169 165 166 169 165 169 169 172 169 169 172 169 172 165 162 152 153 148 140 130 125 116 100 86 71 74 65 65 69 74 78 74 78 80 80 90 90 86 86 88 88 94 98 94 92 90 98 98 90 94 94 98 98 90 98 98 94 100 98 94 90 98 95 96 100 96 102 103 103 98 102 108 108 111 113 108 108 104 104 102 100 104 104 104 94 94 90 88 81 122 209 212 214 207 207 212 199 207 199 192 184 162 130 116 113 112 117 119 117 121 117 113 110 115 119 122 122 122 119 110 110 115 110 115 115 131 128 139 139 133 133 133 128 128 128 122 119 110 87 87 127 106 106 87 87 81 73 76 76 71 71 57 57 57 45 45 37 38 51 51 67 71 67 71 67 60 67 67 81 81 67 57 57 32 51 71 79 57 37 54 106 92 121 121 92 81 45 35 39 39 43 51 43 39 43 44 45 49 45 45 54 43 40 40 40 38 37 37 42 57 92 108 135 104 87 84 84 106 79 106 150 150 125 150 180 172 172 168 168 178 172 172 178 178 178 180 186 186 179 178 172 172 172 157 158 164 164 164 172 172 178 178 172 178 178 172 172 164 164 155 172 178 172 172 164 158 172 172 188 188 196 196 196 196 196 196 196 188 196 196 196 196 196 196 196 196 196 196 196 196 196 188 196 196 185 176 166 158 139 128 100 90 96 71 82 60 51 43 37 42 76 108 92 65 81 76 92 132 125 135 135 156 144 153 148 148 128 118 90 59 42 42 44 35 41 39 37 38 40 40 40 42 42 42 57 51 51 50 51 51 46 51 57 51 51 65 53 60 51 51 42 42 42 47 38 41 38 38 37 35 42 42 51 42 44 42 47 51 51 65 65 95 115 115 129 134 134 120 127 127 115 119 134 144 151 157 153 159 168 157 157 168 159 157 157 159 157 157 159 164 159 157 159 157 157 159 158 157 157 157 159 159 157 159 159 159 157 158 154 157 157 157 158 159 157 152 158 157 157 157 157 157 157 158 153 157 158 159 159 157 157 155 152 157 157 157 152 157 157 157 153 155 157 150 147 152 150 152 152 150 152
106 106 108 102 103 103 98 108 98 94 108 99 98 102 94 90 98 95 92 98 90 81 86 88 86 94 98 104 122 123 130 139 140 148 158 155 152 165 172 172 169 172 169 172 169 172 169 169 169 169 172 172 172 172 172 162 155 152 149 137 139 128 118 100 92 71 69 65 65 74 71 78 71 86 80 86 86 90 86 86 90 94 92 88 92 98 98 90 98 92 94 98 98 90 94 94 92 98 96 92 90 90 88 96 98 98 96 96 100 103 98 103 104 108 107 111 108 108 108 108 111 103 100 100 96 98 94 92 88 88 122 202 212 212 212 199 212 212 207 199 192 184 125 112 104 104 113 117 128 117 121 110 110 117 122 128 124 128 119 119 97 97 106 110 119 122 131 139 133 133 133 128 133 139 124 127 119 103 97 87 73 101 97 87 81 66 57 65 81 81 71 62 47 47 43 45 42 42 37 43 49 57 67 79 81 65 81 67 67 81 89 71 57 54 33 54 67 79 57 37 37 89 89 121 121 101 89 48 35 43 43 45 40 45 45 45 49 43 41 38 42 47 40 40 31 35 40 33 54 57 76 108 135 118 81 73 76 92 106 101 121 175 156 135 172 185 179 178 172 179 178 179 178 178 186 188 188 186 180 178 180 172 164 164 164 155 172 164 164 164 172 172 172 172 180 172 172 172 164 153 155 164 172 164 164 164 164 179 185 188 196 196 196 188 196 202 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 202 185 185 166 158 153 133 112 90 81 78 74 66 51 44 42 33 47 108 92 76 71 81 73 135 125 135 135 139 144 150 150 144 133 121 86 58 48 40 49 35 39 40 39 38 43 41 44 42 47 42 42 56 51 51 51 51 57 53 51 56 46 51 65 51 56 51 44 44 45 65 43 44 37 40 37 38 42 42 51 48 45 43 43 42 51 67 84 108 115 129 138 139 134 127 115 120 129 115 139 144 155 158 157 157 159 157 159 159 157 157 157 159 157 159 157 157 159 157 157 157 159 159 157 159 159 157 159 157 157 157 157 159 157 157 168 157 159 157 159 157 157 157 157 157 158 157 157 157 155 157 153 158 157 157 153 157 159 168 152 157 157 154 153 153 157 152 158 155 152 155 150 147 144 147 144 144 148
103 103 98 102 98 99 102 103 102 98 108 98 108 98 90 90 98 96 98 90 88 88 81 86 90 88 102 111 112 123 130 139 140 148 149 153 158 162 172 165 165 169 169 169 169 169 172 172 172 165 172 172 169 169 165 152 152 153 148 141 137 123 112 103 89 78 74 65 65 65 74 74 80 81 86 87 90 86 86 88 94 98 94 94 94 98 94 94 98 98 94 102 98 101 94 98 92 94 96 94 92 90 98 90 92 98 96 102 100 103 100 108 111 104 108 108 111 108 116 108 104 103 100 100 98 98 95 90 90 88 123 202 212 212 212 207 207 212 212 199 184 162 112 104 96 103 118 119 131 122 110 110 119 110 117 122 122 119 117 106 97 103 98 119 131 131 139 139 131 124 124 133 122 128 131 119 119 106 87 81 66 71 80 66 46 50 44 71 101 81 67 60 43 49 47 35 35 42 37 42 51 49 67 101 71 60 67 62 79 81 89 81 67 37 42 51 67 79 51 31 45 57 89 121 132 121 106 71 37 40 39 44 38 45 56 44 38 39 38 35 38 41 38 40 31 31 33 37 49 84 108 108 125 106 76 76 95 108 132 132 121 175 156 135 180 179 179 179 172 179 172 178 186 178 186 186 186 178 178 179 172 164 164 157 157 164 157 164 164 168 164 164 172 180 178 172 164 172 157 153 156 157 164 164 164 172 185 185 188 188 188 188 196 188 196 196 205 206 196 196 196 196 196 196 196 196 196 196 206 196 196 196 196 196 185 196 185 166 166 158 128 116 96 90 81 66 59 51 42 43 39 45 65 95 76 76 84 65 108 135 135 125 125 144 150 146 148 128 111 78 50 47 40 43 41 39 43 40 43 43 45 44 42 42 51 51 51 56 51 49 65 42 51 51 49 51 57 50 51 56 56 44 40 44 41 38 44 40 37 40 44 51 51 48 49 38 39 42 44 51 81 92 115 129 134 138 138 127 129 128 127 115 134 139 144 152 152 157 159 157 157 158 157 159 159 159 159 157 159 157 159 158 159 159 159 159 157 157 155 159 157 157 157 159 159 159 157 157 157 157 159 159 157 159 159 157 157 159 158 154 158 157 152 157 157 157 158 157 157 157 157 157 157 157 157 153 150 157 152 158 152 154 153 150 154 153 147 144 148 147 147 144
102 102 102 99 98 98 103 103 104 102 108 108 95 98 98 98 98 90 94 94 90 86 89 86 86 88 98 104 122 122 123 139 139 152 152 162 162 166 165 164 166 169 169 172 169 169 172 172 169 165 165 169 172 165 165 162 162 152 152 145 135 118 112 103 88 78 71 65 69 71 65 71 86 81 78 90 90 86 90 89 98 96 98 98 94 98 98 98 100 102 94 98 90 94 98 102 90 98 96 98 103 98 96 98 96 96 102 104 100 100 104 103 108 104 111 113 113 113 108 108 108 108 104 100 98 108 96 92 88 88 126 202 212 207 212 209 199 207 212 202 172 139 113 98 96 108 113 122 118 117 110 119 119 117 117 119 119 119 110 103 98 110 110 122 139 131 133 133 138 128 124 131 117 117 117 119 128 115 95 66 51 51 58 50 44 39 49 71 89 65 48 48 39 43 47 42 40 42 42 46 46 51 67 101 81 67 57 67 67 81 81 89 51 37 45 51 67 89 60 37 37 42 67 121 106 121 121 101 54 40 38 43 41 43 45 44 47 38 43 40 40 31 31 31 33 35 37 51 92 108 125 108 115 87 81 87 115 150 150 132 115 175 156 156 180 179 172 179 179 179 179 179 186 188 186 188 180 178 178 178 172 164 164 157 157 158 157 164 164 164 164 164 178 180 178 172 172 164 150 151 156 157 164 172 179 185 185 185 185 188 196 196 196 196 196 196 206 196 196 205 196 196 196 188 196 196 196 196 206 196 196 196 196 196 196 196 188 172 163 153 130 112 100 88 81 81 66 42 44 48 43 38 51 73 76 76 65 65 84 135 135 135 135 156 150 148 158 127 90 65 42 51 49 40 41 49 44 44 41 45 42 38 42 46 48 46 46 51 56 57 57 50 56 56 65 65 60 57 56 56 51 44 42 40 44 37 44 47 38 44 42 51 46 44 44 38 39 47 51 56 84 102 115 127 140 139 138 127 127 115 128 127 139 144 153 153 147 157 159 152 159 168 159 159 168 159 159 158 159 159 157 157 157 168 159 157 159 159 159 157 157 157 157 159 157 157 157 157 157 157 157 157 158 159 157 157 157 157 157 157 157 158 157 157 157 157 157 157 152 157 153 155 152 153 158 157 150 152 157 157 157 152 153 155 151 152 152 152 150 150 150 144
103 103 104 103 102 102 102 103 102 103 102 102 102 101 104 90 90 98 94 90 92 81 86 86 86 88 98 100 116 124 130 139 139 141 155 155 160 162 166 165 169 169 169 169 172 166 172 172 165 169 169 169 165 169 165 162 155 148 141 137 135 123 107 108 88 81 71 69 69 74 65 71 78 80 78 92 86 90 90 86 98 88 98 94 92 92 94 92 92 98 94 90 92 98 92 102 90 95 98 92 90 96 96 98 98 90 102 103 108 100 102 103 108 111 116 111 113 111 116 108 111 104 111 100 104 103 92 92 88 88 118 192 218 212 207 212 199 199 212 207 172 112 96 98 90 104 108 117 113 110 110 108 117 117 122 122 127 117 104 103 106 119 122 131 124 139 131 124 133 128 128 128 117 119 119 117 128 115 74 42 32 40 42 57 47 39 51 79 76 60 49 43 39 38 40 42 40 47 40 42 37 42 57 81 92 81 57 51 62 81 81 89 67 37 37 42 57 89 81 32 42 37 57 89 106 121 132 132 89 67 57 51 43 43 40 42 40 40 35 38 31 31 31 33 35 37 42 95 125 144 115 102 108 95 87 115 156 175 175 135 115 150 150 164 186 178 179 179 179 178 178 186 186 191 188 191 186 186 178 168 164 157 157 153 155 157 164 164 164 172 172 172 178 178 178 172 164 156 156 157 164 164 172 172 185 185 185 185 185 188 196 196 196 188 188 196 196 196 196 196 196 196 196 196 196 196 196 196 196 205 206 206 206 196 196 196 196 185 172 158 133 116 104 90 81 81 59 50 35 43 43 38 39 65 84 84 76 60 76 135 156 135 135 175 150 153 157 129 86 50 44 51 56 47 51 40 40 38 44 40 40 48 42 42 51 51 50 46 57 51 51 57 57 56 65 65 57 57 65 51 51 49 42 45 44 42 37 37 43 51 42 46 42 42 40 40 45 47 51 65 84 102 127 138 133 138 134 134 115 127 128 134 139 147 150 152 153 148 147 150 157 157 168 157 157 158 159 157 157 159 168 159 159 159 157 159 158 159 158 152 157 157 157 157 157 151 159 164 157 157 159 157 157 157 159 159 157 157 157 157 157 157 157 157 157 157 158 157 157 152 157 158 157 157 152 157 153 157 157 152 157 150 152 152 154 150 147 150 153 148 144 144
